ARK | Intel® Product Specification Comparison
01/24/2024 10:43:28 AM
 ,Intel® Core™2 Duo Processor T5800 ,Intel® Core™2 Duo Processor E7400 ,Intel® Core™2 Duo Processor E7500 ,Intel® Core™2 Quad Processor Q8200 ,Intel® Core™2 Duo Processor SL9300 ,Intel® Core™2 Duo Processor SL9400 ,Intel® Core™2 Duo Processor SP9300 ,Intel® Core™2 Duo Processor SP9400 ,Intel® Core™2 Duo Processor SU9300 ,Intel® Core™2 Duo Processor SU9400 ,Intel® Core™2 Extreme Processor QX9300 ,Intel® Core™2 Duo Processor P7450 ,Intel® Core™2 Duo Processor T9800 ,Intel® Core™2 Duo Processor P8700 ,Intel® Core™2 Duo Processor P7370 ,Intel® Core™2 Duo Processor T9550 ,Intel® Core™2 Solo Processor ULV SU3500 ,Intel® Core™ i7-920 Processor ,Intel® Core™ i7-940 Processor ,Intel® Core™ i7-965 Processor Extreme Edition ,Intel® Core™ i7-950 Processor ,Intel® Core™ i7-960 Processor ,Intel® Core™ i7-975 Processor Extreme Edition ,Intel® Core™2 Duo Processor SL9380 ,Intel® Core™2 Duo Processor T6600 ,Intel® Core™2 Duo Processor SP9600 ,Intel® Core™2 Duo Processor SL9600 ,Intel® Core™2 Duo Processor SU9600 ,Intel® Core™2 Duo Processor P9600 ,Intel® Core™2 Quad Processor Q8400 ,Intel® Core™2 Quad Processor Q8300 ,Intel® Core™2 Duo Processor T6500 ,Intel® Core™2 Duo Processor T9900 ,Intel® Core™2 Duo Processor P8800 ,Intel® Core™2 Duo Processor T6400 ,Intel® Core™2 Quad Processor Q9000 ,Intel® Core™2 Quad Processor Q9400S ,Intel® Core™2 Quad Processor Q9550S ,Intel® Core™2 Quad Processor Q8200S ,Intel® Core™ i7-870 Processor ,Intel® Core™ i7-860 Processor ,Intel® Core™ i7-860S Processor ,Intel® Core™ i7-930 Processor ,Intel® Core™2 Duo Processor E7600 ,Intel® Core™2 Duo Processor P7550 ,Intel® Core™2 Duo Processor T6670 ,Intel® Core™2 Quad Processor Q8400S ,Intel® Core™2 Solo Processor SU3500 ,Intel® Core™2 Duo Processor P7570 ,Intel® Core™2 Duo Processor P9700 ,Intel® Core™ i5-750 Processor ,Intel® Core™ i5-750S Processor ,Intel® Core™2 Quad Processor Q9505 ,Intel® Core™2 Quad Processor Q9505S ,Intel® Core™ i7-720QM Processor ,Intel® Core™ i7-820QM Processor ,Intel® Core™ i7-840QM Processor ,Intel® Core™ i7-920XM Processor Extreme Edition ,Intel® Core™ i7-940XM Processor Extreme Edition ,Intel® Core™ i3-350M Processor ,Intel® Core™ i5-430M Processor ,Intel® Core™ i5-540M Processor ,Intel® Core™ i5-650 Processor ,Intel® Core™ i5-660 Processor ,Intel® Core™ i5-661 Processor ,Intel® Core™ i5-670 Processor ,Intel® Core™ i7-620LM Processor ,Intel® Core™ i7-620M Processor ,Intel® Core™ i7-620UM Processor ,Intel® Core™ i7-640LM Processor ,Intel® Core™ i3-530 Processor ,Intel® Core™ i3-540 Processor ,Intel® Core™ i5-520M Processor ,Intel® Core™ i5-520UM Processor ,Intel® Core™ i3-330M Processor ,Intel® Core™ i7-640UM Processor ,Intel® Core™ i7-980X Processor Extreme Edition ,Intel® Core™ i7-970 Processor ,Intel® Core™ i7-620LE Processor ,Intel® Core™ i7-620UE Processor ,Intel® Core™ i5-520E Processor ,Intel® Core™ i7-610E Processor ,Intel® Core™ i3-330E Processor ,Intel® Core™ i5-760 Processor ,Intel® Core™ i7-870S Processor ,Intel® Core™ i7-875K Processor ,Intel® Core™ i7-880 Processor ,Intel® Core™ i5-680 Processor ,Intel® Core™ i3-550 Processor ,Intel® Core™ i5-655K Processor ,Intel® Core™ i3-370M Processor ,Intel® Core™ i3-330UM Processor ,Intel® Core™ i5-450M Processor ,Intel® Core™ i5-430UM Processor ,Intel® Core™ i7-740QM Processor ,Intel® Core™ i7-660UM Processor ,Intel® Core™ i5-540UM Processor ,Intel® Core™ i5-580M Processor ,Intel® Core™ i5-560M Processor ,Intel® Core™ i7-660LM Processor ,Intel® Core™ i7-680UM Processor ,Intel® Core™ i5-560UM Processor ,Intel® Core™ i7-640M Processor ,Intel® Core™ i7-660UE Processor ,Intel® Core™ i5-470UM Processor ,Intel® Core™ i3-380UM Processor ,Intel® Core™ i7-2720QM Processor ,Intel® Core™ i5-2540M Processor ,Intel® Core™ i3-560 Processor ,Intel® Core™ i3-380M Processor ,Intel® Core™ i5-460M Processor ,Intel® Core™ i5-2300 Processor ,Intel® Core™ i5-2400 Processor ,Intel® Core™ i5-2400S Processor ,Intel® Core™ i5-2500 Processor ,Intel® Core™ i5-2500K Processor ,Intel® Core™ i5-2500S Processor ,Intel® Core™ i5-2500T Processor ,Intel® Core™ i7-2600 Processor ,Intel® Core™ i7-2600K Processor ,Intel® Core™ i7-2600S Processor ,Intel® Core™ i7-2630QM Processor ,Intel® Core™ i3-2310M Processor ,Intel® Core™ i5-2410M Processor ,Intel® Core™ i7-2820QM Processor ,Intel® Core™ i5-2520M Processor ,Intel® Core™ i7-2620M Processor ,Intel® Core™ i7-2920XM Processor Extreme Edition ,Intel® Core™ i7-990X Processor Extreme Edition ,Intel® Core™ i5-480M Processor ,Intel® Core™ i3-390M Processor ,Intel® Core™ i3-2100 Processor ,Intel® Core™ i3-2100T Processor ,Intel® Core™ i3-2102 Processor ,Intel® Core™ i3-2120 Processor ,Intel® Core™ i3-2120T Processor ,Intel® Core™ i3-2130 Processor ,Intel® Core™ i3-2312M Processor ,Intel® Core™ i3-2330E Processor ,Intel® Core™ i3-2330M Processor ,Intel® Core™ i3-2350M Processor ,Intel® Core™ i3-2370M Processor ,Intel® Core™ i5-2310 Processor ,Intel® Core™ i5-2320 Processor ,Intel® Core™ i5-2390T Processor ,Intel® Core™ i5-2430M Processor ,Intel® Core™ i5-2450M Processor ,Intel® Core™ i5-2510E Processor ,Intel® Core™ i7-2635QM Processor ,Intel® Core™ i7-2640M Processor ,Intel® Core™ i7-2670QM Processor ,Intel® Core™ i7-2675QM Processor ,Intel® Core™ i7-2710QE Processor ,Intel® Core™ i7-2760QM Processor ,Intel® Core™ i7-2860QM Processor ,Intel® Core™ i7-2960XM Processor Extreme Edition ,Intel® Core™ i7-2629M Processor ,Intel® Core™ i7-2649M Processor ,Intel® Core™ i7-2657M Processor ,Intel® Core™ i7-2617M Processor ,Intel® Core™ i7-2677M Processor ,Intel® Core™ i7-2637M Processor ,Intel® Core™ i5-2537M Processor ,Intel® Core™ i5-2557M Processor ,Intel® Core™ i3-2357M Processor ,Intel® Core™ i7-2655LE Processor ,Intel® Core™ i3-2310E Processor ,Intel® Core™ i7-2715QE Processor ,Intel® Core™ i7-2610UE Processor ,Intel® Core™ i3-2340UE Processor ,Intel® Core™ i5-2515E Processor ,Intel® Core™ i5-2405S Processor ,Intel® Core™ i3-2105 Processor ,Intel® Core™ i5-2467M Processor ,Intel® Core™ i7-980 Processor ,Intel® Core™ i3-2125 Processor ,Intel® Core™ i3-2367M Processor ,Intel® Core™ i5-2435M Processor ,Intel® Core™ i7-2700K Processor ,Intel® Core™ i7-3960X Processor Extreme Edition ,Intel® Core™ i7-3930K Processor ,Intel® Core™ i7-3820 Processor ,Intel® Core™ i5-2450P Processor ,Intel® Core™ i5-2380P Processor ,Intel® Core™ i7-3920XM Processor Extreme Edition ,Intel® Core™ i7-3820QM Processor ,Intel® Core™ i7-3720QM Processor ,Intel® Core™ i7-3610QM Processor ,Intel® Core™ i7-3615QM Processor ,Intel® Core™ i7-3612QM Processor ,Intel® Core™ i5-3570T Processor ,Intel® Core™ i7-3770K Processor ,Intel® Core™ i7-3770S Processor ,Intel® Core™ i7-3770T Processor ,Intel® Core™ i5-2550K Processor ,Intel® Core™ i7-3615QE Processor ,Intel® Core™ i7-3612QE Processor ,Intel® Core™ i7-3610QE Processor ,Intel® Core™ i7-3770 Processor ,Intel® Core™ i7-3612QM Processor 
Essentials
Product Collection,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Intel® Core™ X-series Processors,Intel® Core™ X-series Processors,Intel® Core™ X-series Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Intel® Core™ X-series Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors,Legacy Intel® Core™ Processors
Vertical Segment,Mobile,Desktop,Desktop,Desktop,Mobile,Mobile,Mobile,Mobile,Mobile,Mobile,Mobile,Mobile,Mobile,Mobile,Mobile,Mobile,Mobile,Desktop,Desktop,Desktop,Desktop,Desktop,Desktop,Mobile,Mobile,Mobile,Mobile,Mobile,Mobile,Desktop,Desktop,Mobile,Mobile,Mobile,Mobile,Mobile,Desktop,Desktop,Desktop,Desktop,Desktop,Desktop,Desktop,Desktop,Mobile,Mobile,Desktop,Mobile,Mobile,Mobile,Desktop,Desktop,Desktop,Desktop,Mobile,Mobile,Mobile,Mobile,Mobile,Mobile,Mobile,Mobile,Desktop,Desktop,Desktop,Desktop,Mobile,Mobile,Mobile,Mobile,Desktop,Desktop,Mobile,Mobile,Mobile,Mobile,Desktop,Desktop,Embedded,Embedded,Embedded,Mobile,Mobile,Desktop,Desktop,Desktop,Desktop,Desktop,Desktop,Desktop,Mobile,Mobile,Mobile,Mobile,Mobile,Mobile,Mobile,Mobile,Mobile,Mobile,Mobile,Mobile,Mobile,Mobile,Mobile,Mobile,Mobile,Mobile,Desktop,Mobile,Mobile,Desktop,Desktop,Desktop,Desktop,Desktop,Desktop,Desktop,Desktop,Desktop,Desktop,Mobile,Mobile,Mobile,Mobile,Mobile,Mobile,Mobile,Desktop,Mobile,Mobile,Desktop,Desktop,Desktop,Desktop,Desktop,Desktop,Mobile,Mobile,Mobile,Mobile,Mobile,Desktop,Desktop,Desktop,Mobile,Mobile,Mobile,Mobile,Mobile,Mobile,Mobile,Mobile,Mobile,Mobile,Mobile,Mobile,Mobile,Mobile,Mobile,Mobile,Mobile,Mobile,Mobile,Mobile,Embedded,Embedded,Embedded,Embedded,Embedded,Embedded,Desktop,Desktop,Mobile,Desktop,Desktop,Mobile,Mobile,Desktop,Desktop,Desktop,Desktop,Desktop,Desktop,Mobile,Mobile,Mobile,Mobile,Mobile,Mobile,Desktop,Desktop,Desktop,Desktop,Desktop,Embedded,Embedded,Embedded,Desktop,Mobile
Processor Number,T5800,E7400,E7500,Q8200,SL9300,SL9400,SP9300,SP9400,SU9300,SU9400,QX9300,P7450,T9800,P8700,P7370,T9550,SU3500,i7-920,i7-940,i7-965,i7-950,i7-960,i7-975,SL9380,T6600,SP9600,SL9600,SU9600,P9600,Q8400,Q8300,T6500,T9900,P8800,T6400,Q9000,Q9400S,Q9550S,Q8200S,i7-870,i7-860,i7-860S,i7-930,E7600,P7550,T6670,Q8400S,SU3500,P7570,P9700,i5-750,i5-750S,Q9505,Q9505S,i7-720QM,i7-820QM,i7-840QM,i7-920XM,i7-940XM,i3-350M,i5-430M,i5-540M,i5-650,i5-660,i5-661,i5-670,i7-620LM,i7-620M,i7-620UM,i7-640LM,i3-530,i3-540,i5-520M,i5-520UM,i3-330M,i7-640UM,i7-980X,i7-970,i7-620LE,i7-620UE,i5-520E,i7-610E,i3-330E,i5-760,i7-870S,i7-875K,i7-880,i5-680,i3-550,i5-655K,i3-370M,i3-330UM,i5-450M,i5-430UM,i7-740QM,i7-660UM,i5-540UM,i5-580M,i5-560M,i7-660LM,i7-680UM,i5-560UM,i7-640M,i7-660UE,i5-470UM,i3-380UM,i7-2720QM,i5-2540M,i3-560,i3-380M,i5-460M,i5-2300,i5-2400,i5-2400S,i5-2500,i5-2500K,i5-2500S,i5-2500T,i7-2600,i7-2600K,i7-2600S,i7-2630QM,i3-2310M,i5-2410M,i7-2820QM,i5-2520M,i7-2620M,i7-2920XM,i7-990X,i5-480M,i3-390M,i3-2100,i3-2100T,i3-2102,i3-2120,i3-2120T,i3-2130,i3-2312M,i3-2330E,i3-2330M,i3-2350M,i3-2370M,i5-2310,i5-2320,i5-2390T,i5-2430M,i5-2450M,i5-2510E,i7-2635QM,i7-2640M,i7-2670QM,i7-2675QM,i7-2710QE,i7-2760QM,i7-2860QM,i7-2960XM,i7-2629M,i7-2649M,i7-2657M,i7-2617M,i7-2677M,i7-2637M,i5-2537M,i5-2557M,i3-2357M,i7-2655LE,i3-2310E,i7-2715QE,i7-2610UE,i3-2340UE,i5-2515E,i5-2405S,i3-2105,i5-2467M,i7-980,i3-2125,i3-2367M,i5-2435M,i7-2700K,i7-3960X,i7-3930K,i7-3820,i5-2450P,i5-2380P,i7-3920XM,i7-3820QM,i7-3720QM,i7-3610QM,i7-3615QM,i7-3612QM,i5-3570T,i7-3770K,i7-3770S,i7-3770T,i5-2550K,i7-3615QE,i7-3612QE,i7-3610QE,i7-3770,i7-3612QM
Lithography,65 nm,45 nm,45 nm,45 nm,45 nm,45 nm,45 nm,45 nm,45 nm,45 nm,45 nm,45 nm,45 nm,45 nm,45 nm,45 nm,45 nm,45 nm,45 nm,45 nm,45 nm,45 nm,45 nm,45 nm,45 nm,45 nm,45 nm,45 nm,45 nm,45 nm,45 nm,45 nm,45 nm,45 nm,45 nm,45 nm,45 nm,45 nm,45 nm,45 nm,45 nm,45 nm,45 nm,45 nm,45 nm,45 nm,45 nm,45 nm,45 nm,45 nm,45 nm,45 nm,45 nm,45 nm,45 nm,45 nm,45 nm,45 nm,45 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,45 nm,45 nm,45 nm,45 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,45 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,32 nm,22 nm,22 nm,22 nm,22 nm,22 nm,22 nm,22 nm,22 nm,22 nm,22 nm,32 nm,22 nm,22 nm,22 nm,22 nm,22 nm
Use Conditions,,PC/Client/Tablet,,,,PC/Client/Tablet,PC/Client/Tablet,,PC/Client/Tablet,,,,,,,,,,,,,,,Communications,,,,,,,,,,,,,,,,,Server/Enterprise,,,,,,,,,,Server/Enterprise,,,,,,,,,,,,,PC/Client/Tablet,,,,PC/Client/Tablet,,,,PC/Client/Tablet,PC/Client/Tablet,,,,,,Embedded Broad Market Commercial Temp |  PC/Client/Tablet,Embedded Broad Market Commercial Temp |  PC/Client/Tablet,Embedded Broad Market Commercial Temp |  PC/Client/Tablet,Embedded Broad Market Commercial Temp |  PC/Client/Tablet,Embedded Broad Market Commercial Temp |  PC/Client/Tablet,,,,,,,,,,,,,,,,,,,,,Embedded Broad Market Commercial Temp |  PC/Client/Tablet,,,,,,,,,PC/Client/Tablet,,,,,,PC/Client/Tablet,,,,,,,,,,,,,,,,PC/Client/Tablet,,,,Embedded Broad Market Commercial Temp |  PC/Client/Tablet,,,,,,,,,Embedded Broad Market Commercial Temp |  PC/Client/Tablet,,,,,Embedded Broad Market Commercial Temp |  PC/Client/Tablet,,,,,,,,,,,,,Embedded Broad Market Commercial Temp |  PC/Client/Tablet,Embedded Broad Market Commercial Temp |  PC/Client/Tablet,Embedded Broad Market Commercial Temp |  PC/Client/Tablet,Embedded Broad Market Commercial Temp |  PC/Client/Tablet,Embedded Broad Market Commercial Temp |  PC/Client/Tablet,Embedded Broad Market Commercial Temp |  PC/Client/Tablet,,,,,,,,,,,,,,,,,,,,,,,,,Embedded Broad Market Commercial Temp |  PC/Client/Tablet,Embedded Broad Market Commercial Temp |  PC/Client/Tablet,Embedded Broad Market Commercial Temp |  PC/Client/Tablet,PC/Client/Tablet,
Recommended Customer Price,,$110.00-$125.00,$125.00,$179.00,,,,,$245.00,,,,,,,,,$305.00,$555.00,$990.00,$305.00,$305.00,$1059.00,$247.00,,,,,,$179.00,$179.00,,,$253.00,,$364.00,$254.00,$340.00,$232.00,$305.00,$305.00,$362.00,$305.00,$147.00,,,$232.00,,,,$193.00-$213.00,$279.00,$234.00,,$380.00,,$570.00,,,,,$269.00,$177.00,$177.00-$193.00,$177.00,$305.00,,,,,$117.00,$117.00,$227.00,,,,$1059.00,$594.00,,,$210.00,$232.00,$138.00,$213.00,,$353.00,,$305.00,$117.00,$177.00,,,,,$380.00,,,,,,,,,,,,,$269.00,$117.00,,,$187.00,,,,,,,,,,,,,$570.00,,,,$1059.00,,,$120.00,$132.00,,$120.00,$121.00,$117.00,,,,,,,$177.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$134.00,,$594.00,$144.00,,,,$1059.00,$594.00,$305.00,$205.00,$187.00,,,,,,,,$342.00,$305.00,,$235.00,$335.00,,,$305.00,

Performance Specifications
Total Cores,2,2,2,4,2,2,2,2,2,2,4,2,2,2,2,2,1,,,,,,,2,2,2,2,2,2,4,4,2,2,2,2,4,4,4,4,,,,,2,2,2,4,1,2,2,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
